iter	Passed	Remaining
0	1	129
1	2	112
2	3	110
3	4	106
4	5	109
5	6	106
6	7	104
7	9	103
8	10	107
9	11	104
10	12	99
11	13	95
12	13	92
13	14	90
14	15	87
15	16	86
16	17	87
17	19	88
18	20	87
19	21	86
20	22	84
21	23	83
22	24	82
23	25	80
24	26	78
25	27	77
26	28	76
27	29	75
28	30	73
29	31	72
30	31	70
31	32	69
32	33	68
33	34	67
34	35	66
35	36	65
36	39	67
37	41	67
38	42	66
39	43	64
40	43	63
41	44	61
42	45	59
43	46	58
44	47	58
45	49	57
46	50	56
47	50	55
48	51	53
49	52	52
50	53	51
51	54	50
52	55	49
53	56	47
54	56	46
55	57	45
56	58	44
57	59	43
58	60	42
59	61	41
60	62	40
61	64	39
62	65	38
63	66	37
64	67	36
65	69	35
66	70	34
67	71	33
68	72	32
69	73	31
70	74	30
71	75	29
72	76	28
73	78	27
74	79	26
75	80	25
76	81	24
77	82	23
78	83	22
79	84	21
80	85	19
81	86	18
82	87	17
83	88	16
84	89	15
85	89	14
86	90	13
87	92	12
88	93	11
89	94	10
90	95	9
91	96	8
92	98	7
93	99	6
94	100	5
95	101	4
96	101	3
97	102	2
98	103	1
99	105	0
